Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240518,Siddharth Kapoor,100.0,7.3,96.7,69.6,82.9,86.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240519,Amit Patel,85.6,3.7,62.8,70.3,66.0,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240520,Ethan Iyer,64.8,4.9,54.9,68.6,46.5,56.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240521,Ella Mehta,82.3,5.3,71.0,75.4,69.9,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240522,Ananya White,58.7,4.8,59.8,59.2,45.5,54.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240523,Karan Verma,88.1,5.8,73.7,76.6,75.1,75.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240524,Amit Bhat,100.0,6.1,97.3,76.5,91.2,88.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240525,Aditi Anderson,100.0,3.8,97.3,67.5,53.2,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240526,Aarav Rao,88.3,7.1,69.3,88.1,92.5,82.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240527,Neha Davis,69.8,3.7,57.9,66.7,60.2,60.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240528,Neha Smith,59.8,4.8,65.7,63.4,63.1,61.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240529,Arjun Harris,58.4,3.5,55.7,56.4,53.9,53.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240530,Charlotte Joshi,38.7,3.0,54.1,50.6,33.4,42.7,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240531,Sophia Chopra,87.7,6.1,88.8,80.0,69.2,79.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240532,Abigail Nair,76.6,9.8,94.5,99.2,100.0,93.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240533,Shreya Brown,90.7,3.5,78.6,79.1,59.3,71.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240534,Sanjay Smith,98.0,6.4,100.0,77.2,65.6,82.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240535,Neha Menon,79.4,3.6,52.4,63.3,68.0,62.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240536,Pooja Joshi,80.0,4.2,85.2,63.6,67.7,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240537,Benjamin Sharma,71.5,7.4,73.2,73.9,72.0,72.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240538,Amelia Jackson,73.2,2.3,69.5,56.3,60.7,60.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240539,Shreya Walker,88.2,1.8,55.7,72.3,70.7,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240540,Vikram Smith,75.6,4.0,59.0,44.9,60.6,58.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240541,Liam Rao,73.5,5.4,78.3,76.2,71.9,72.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240542,Divya Perez,77.7,5.0,52.8,74.5,80.4,68.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240543,Benjamin Thomas,90.4,4.8,86.4,87.7,64.1,78.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240544,Mason Nair,68.3,4.3,78.7,74.6,41.6,63.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240545,Aditya Brown,77.1,5.6,75.5,67.1,78.5,72.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240546,Jessica Reddy,81.4,0.5,60.6,69.1,83.0,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240547,Daniel Martin,94.2,2.8,63.3,71.3,69.3,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240548,Meera Bhat,74.6,4.0,74.4,50.9,68.1,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240549,Vikram Mukherjee,68.0,5.5,73.3,71.0,65.3,68.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240550,Amelia Brown,71.2,6.9,66.3,68.7,89.5,73.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240551,Olivia Das,92.7,2.6,66.5,71.7,67.5,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240552,Ethan White,100.0,6.8,85.2,99.9,81.5,88.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240553,Arjun Bose,59.6,3.4,55.8,63.2,68.2,59.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240554,Daniel Davis,62.7,4.0,49.3,54.7,57.1,54.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240555,Ethan Verma,75.6,5.2,78.9,80.4,57.2,70.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240556,Divya Bhat,79.6,3.8,66.6,73.0,76.1,70.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240557,Amelia Mukherjee,89.0,6.2,80.6,69.1,71.8,75.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240558,Rajesh Iyer,65.5,3.5,56.6,49.2,51.7,53.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240559,Rahul Patel,63.1,3.5,66.2,53.9,81.6,63.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240560,Sneha Singh,79.9,6.1,78.5,83.1,72.5,76.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240561,Noah Jones,74.4,2.8,75.8,62.6,67.4,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240562,Harper Walker,91.0,4.6,80.9,76.8,73.9,76.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240563,Ethan Perez,84.8,1.2,60.7,53.2,52.4,57.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240564,Oliver Lewis,85.8,7.5,75.9,89.1,87.4,83.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240565,Ava Walker,76.5,6.4,84.7,56.9,77.1,73.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240566,Charlotte Bose,100.0,9.2,91.6,85.1,84.0,90.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240567,Mason Lewis,66.3,6.6,70.9,75.5,75.3,71.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240568,Manish Bose,86.6,2.2,65.0,58.3,59.8,62.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240569,Priya Jackson,60.2,5.4,62.3,71.9,54.2,60.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240570,Aditi Mehta,63.0,2.5,56.7,52.4,45.5,51.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240571,Ananya Mehta,69.5,7.0,94.5,62.9,76.0,76.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240572,Ethan Das,100.0,2.2,61.6,85.1,65.8,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240573,Amit Chopra,81.7,2.1,56.3,67.7,77.9,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240574,Harper Kapoor,69.7,1.3,70.9,64.4,55.9,59.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240575,Henry Harris,83.2,3.3,65.1,79.0,59.2,66.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240576,Kavita Jones,78.5,3.0,61.5,43.8,66.1,59.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240577,James Singh,71.1,1.9,69.9,67.5,45.6,58.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240578,Ananya Walker,58.4,7.8,59.1,64.8,71.0,65.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240579,Harper Reddy,98.1,5.2,89.1,74.6,81.1,82.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240580,Pooja Verma,80.9,4.9,73.5,76.9,73.0,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240581,David Chopra,100.0,7.1,92.4,82.5,97.3,91.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240582,Rajesh Kapoor,91.2,4.7,81.0,81.8,100.0,84.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240583,Ava Clark,85.7,2.9,62.3,69.4,73.4,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240584,Elijah Lewis,71.9,1.1,67.8,61.6,68.3,61.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240585,Ananya Anderson,62.7,2.8,53.5,56.4,83.8,60.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240586,Siddharth Mehta,75.0,6.9,81.2,66.2,64.9,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240587,Amelia Das,62.3,1.9,68.4,51.8,56.8,56.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240588,Rahul Singh,87.1,4.8,89.0,74.2,68.1,76.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240589,Michael Clark,100.0,6.1,81.8,99.8,89.7,88.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240590,Lucas Johnson,74.3,4.7,74.4,83.2,70.8,72.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240591,Jessica Williams,91.2,4.9,73.6,71.0,66.4,72.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240592,Amelia Wilson,68.4,5.4,94.7,70.0,68.2,73.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240593,Daniel Bose,73.8,4.9,78.0,67.7,79.0,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240594,Harper Bhat,66.6,7.1,75.2,74.2,59.6,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240595,Shreya Johnson,48.1,2.3,54.7,56.4,43.8,47.8,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240596,William Kapoor,77.5,4.6,74.8,75.7,59.5,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240597,Evelyn Reddy,79.8,0.9,64.2,36.5,61.9,55.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240598,Ananya Rao,92.9,0.5,61.4,69.9,74.4,67.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240599,Vikram Robinson,89.1,4.1,69.8,70.5,51.4,66.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240600,Lucas Kumar,89.3,5.2,75.8,70.6,75.8,75.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240601,Deepika Walker,64.4,7.1,62.1,79.4,62.6,67.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240602,Divya Bhat,84.4,8.6,93.5,96.8,93.4,91.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240603,Liam Jackson,100.0,6.6,78.1,90.7,80.4,84.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240604,Siddharth White,83.3,5.5,65.3,70.7,75.0,71.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240605,Aarav Rao,100.0,4.5,79.3,69.6,76.5,77.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240606,Alexander Clark,100.0,1.4,68.2,44.4,78.4,66.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240607,Lucas Kapoor,74.2,3.9,69.7,69.6,86.2,71.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240608,Deepika White,68.2,6.5,67.4,77.4,60.0,67.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240609,Harsh Sharma,67.3,5.8,66.6,69.2,59.4,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240610,Deepika Bhat,56.8,1.9,60.7,64.7,56.8,55.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240611,Arjun Thomas,70.7,5.3,76.6,58.2,60.5,65.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240612,Harper Kumar,94.9,5.2,85.5,77.5,86.2,82.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240613,Sanjay Kumar,47.1,4.8,59.5,57.6,69.8,58.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240614,Karan Clark,63.5,4.1,65.2,63.4,57.1,60.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240615,Liam Joshi,76.2,5.4,75.1,83.0,63.2,71.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240616,Kavita Martin,65.7,5.5,62.3,67.8,64.7,64.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240617,Jessica Smith,70.6,3.0,77.6,61.7,62.8,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240618,Charlotte Verma,70.8,5.0,82.6,61.0,70.9,69.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240619,Sneha Wilson,74.4,3.9,75.2,80.0,43.2,64.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240620,David Menon,67.8,1.5,52.7,46.6,46.6,49.2,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240621,David Davis,66.6,3.2,67.3,58.3,56.9,59.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240622,Elijah Harris,91.1,1.4,75.7,83.4,56.1,69.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240623,Daniel Gupta,92.7,6.0,69.0,84.4,49.8,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240624,Kavita Iyer,58.7,4.8,80.8,64.1,44.1,60.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240625,Sanjay Harris,39.4,3.6,34.9,54.2,39.5,40.9,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240626,Ethan Walker,92.9,6.8,91.0,73.8,79.8,82.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240627,Elijah Jackson,60.8,4.3,77.6,63.2,57.8,63.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240628,Jessica Robinson,81.0,1.6,61.4,61.6,54.8,59.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240629,Ella Thomas,56.1,3.4,56.8,61.4,65.8,57.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240630,Abigail Gupta,96.2,7.1,92.9,70.7,90.9,86.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240631,Varun Anderson,100.0,3.0,93.1,79.1,73.5,80.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240632,Liam Anderson,80.6,4.7,69.5,81.5,71.5,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240633,Deepika Jackson,76.7,5.5,65.5,71.1,62.8,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240634,Emma Bhat,73.5,5.3,67.1,77.0,62.3,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240635,Abigail Gupta,88.9,8.6,72.6,88.1,67.8,79.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240636,Aarav Deshmukh,85.9,2.1,75.1,62.4,61.9,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240637,Amit Perez,92.0,2.3,64.0,61.2,75.0,67.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240638,Michael Taylor,69.2,2.1,57.3,53.3,72.1,59.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240639,Olivia Perez,82.8,3.7,79.1,73.4,65.6,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240640,James Walker,70.4,6.2,69.2,71.7,76.2,71.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240641,Sophia Miller,63.2,2.3,65.2,71.2,28.5,52.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240642,Amelia Taylor,77.4,6.2,65.4,82.0,69.4,71.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240643,Meera Sharma,65.1,4.3,74.4,72.6,59.1,65.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240644,Divya Verma,94.4,2.2,73.2,73.7,82.6,74.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240645,Deepika Robinson,65.9,1.0,53.7,48.9,58.0,51.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240646,Abigail Perez,83.1,1.5,64.3,68.3,66.5,64.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240647,Charlotte Reddy,69.6,3.0,49.6,64.5,65.8,58.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240648,Aarav Singh,81.9,3.9,71.3,60.6,68.8,67.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240649,James Mukherjee,70.7,6.6,73.0,84.3,87.9,77.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240650,Rohan Deshmukh,60.4,5.6,54.5,76.9,42.9,57.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240651,Karan Mehta,84.8,2.7,60.8,58.7,67.2,63.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240652,Aditya Menon,74.7,4.9,69.3,64.9,80.1,70.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240653,Shreya Bose,82.0,7.2,74.8,74.2,59.4,72.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240654,Michael Robinson,72.0,7.6,54.0,81.8,84.4,73.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240655,Olivia Gupta,59.4,3.6,71.0,66.0,52.0,59.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240656,James Singh,93.2,5.9,79.7,80.6,79.4,80.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240657,Aarav Patel,88.3,6.7,59.0,82.8,71.2,73.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240658,Sarah White,70.1,1.5,79.2,48.8,66.6,61.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240659,Nikhil Singh,79.0,3.3,79.6,71.7,62.7,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240660,Deepika Rao,92.6,8.2,84.8,84.8,93.5,88.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240661,Rohan Bose,71.6,3.7,57.1,60.3,68.5,61.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240662,Emma Singh,73.8,0.5,60.2,45.5,47.4,51.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240663,Mia Joshi,81.4,4.0,72.4,71.2,73.5,71.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240664,Olivia Harris,71.6,6.2,78.9,75.9,65.0,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240665,Divya Deshmukh,90.0,4.2,66.0,59.4,72.7,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240666,Sunita Miller,75.6,5.5,83.8,72.6,67.9,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240667,Priya Rao,67.0,5.9,65.9,71.3,78.1,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240668,Deepika Thomas,86.5,3.6,77.9,66.9,74.5,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240669,Divya Chopra,62.0,3.3,52.4,65.2,59.3,56.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240670,Manish Wilson,100.0,4.5,100.0,78.1,69.6,82.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240671,Sneha Mehta,100.0,4.5,86.4,81.8,63.8,78.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240672,Sneha Bose,85.2,4.3,100.0,77.9,72.1,79.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240673,Michael Thomas,84.0,4.4,81.0,77.7,64.3,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240674,Aditya Taylor,83.4,2.9,62.0,78.1,47.1,62.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240675,Ava Walker,71.2,5.6,79.7,74.1,56.4,68.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240676,Shreya Wilson,82.2,5.3,83.8,70.2,88.9,79.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240677,Aditi Sharma,65.1,1.8,60.5,53.4,49.6,53.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240678,Harper Nair,85.1,3.5,76.5,61.5,79.1,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240679,Ishita Smith,90.1,4.4,82.7,76.6,69.2,75.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240680,Noah Verma,72.7,3.2,54.4,77.5,75.4,65.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240681,Rohan White,69.7,5.3,59.2,66.5,80.0,67.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240682,Manish Johnson,61.0,4.1,54.6,67.5,53.4,56.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240683,Ishita Nair,98.4,4.5,80.0,71.9,56.1,72.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240684,Mason Das,70.8,3.5,62.3,67.4,44.2,57.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240685,Sophia Kumar,75.2,0.6,47.2,71.4,48.0,53.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240686,Mia Joshi,82.2,0.5,67.2,68.7,77.2,66.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240687,Kavita Jackson,82.0,5.3,77.6,60.3,68.5,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240688,William Harris,88.5,4.7,77.1,80.5,74.5,76.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240689,Varun Mehta,72.7,5.0,67.5,75.7,81.5,71.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
